,exp,data type,label,time,data
6537,UMS,behavior,whisk,653.7,0.058974128
6538,UMS,behavior,whisk,653.8,0.12337669
6539,UMS,behavior,whisk,653.9,0.075072043
6540,UMS,behavior,whisk,654,0.095106401
6541,UMS,behavior,whisk,654.1,0.060913324
6542,UMS,behavior,whisk,654.2,0.068147033
6543,UMS,behavior,whisk,654.3,0.044268787
6544,UMS,behavior,whisk,654.4,0.032363202
6545,UMS,behavior,whisk,654.5,0.121656977
6546,UMS,behavior,whisk,654.6,0.326150328
6547,UMS,behavior,whisk,654.7,0.092557393
6548,UMS,behavior,whisk,654.8,0.286393195
6549,UMS,behavior,whisk,654.9,0.404159218
6550,UMS,behavior,whisk,655,0.099671274
6551,UMS,behavior,whisk,655.1,0.068237215
6552,UMS,behavior,whisk,655.2,0.059000965
6553,UMS,behavior,whisk,655.3,0.053649992
6554,UMS,behavior,whisk,655.4,0.059096795
6555,UMS,behavior,whisk,655.5,0.032082673
6556,UMS,behavior,whisk,655.6,0.048487131
6557,UMS,behavior,whisk,655.7,0.056931213
6558,UMS,behavior,whisk,655.8,0.086196803
6559,UMS,behavior,whisk,655.9,0.049951553
6560,UMS,behavior,whisk,656,0.041542169
6561,UMS,behavior,whisk,656.1,0.052083898
6562,UMS,behavior,whisk,656.2,0.054248501
6563,UMS,behavior,whisk,656.3,0.035332035
6564,UMS,behavior,whisk,656.4,0.046925705
6565,UMS,behavior,whisk,656.5,0.659053028
6566,UMS,behavior,whisk,656.6,0.352936119
6567,UMS,behavior,whisk,656.7,0.158728659
6568,UMS,behavior,whisk,656.8,0.3107301
6569,UMS,behavior,whisk,656.9,0.117783584
6570,UMS,behavior,whisk,657,0.078399897
6571,UMS,behavior,whisk,657.1,0.050574917
6572,UMS,behavior,whisk,657.2,0.051120501
6573,UMS,behavior,whisk,657.3,0.087980174
6574,UMS,behavior,whisk,657.4,0.061072726
6575,UMS,behavior,whisk,657.5,0.045950979
6576,UMS,behavior,whisk,657.6,0.063721135
6577,UMS,behavior,whisk,657.7,0.05532359
6578,UMS,behavior,whisk,657.8,0.059305787
6579,UMS,behavior,whisk,657.9,0.046982516
6580,UMS,behavior,whisk,658,0.038433481
6581,UMS,behavior,whisk,658.1,0.038077895
6582,UMS,behavior,whisk,658.2,0.097583018
6583,UMS,behavior,whisk,658.3,0.052477241
6584,UMS,behavior,whisk,658.4,0.018107088
6585,UMS,behavior,whisk,658.5,0.054203819
6586,UMS,behavior,whisk,658.6,0.0321973
6587,UMS,behavior,whisk,658.7,0.069271922
6588,UMS,behavior,whisk,658.8,0.064686961
6589,UMS,behavior,whisk,658.9,0.036220197
6590,UMS,behavior,whisk,659,0.0555581
6591,UMS,behavior,whisk,659.1,0.038936164
6592,UMS,behavior,whisk,659.2,0.026951237
6593,UMS,behavior,whisk,659.3,0.066800348
6594,UMS,behavior,whisk,659.4,0.089316212
6595,UMS,behavior,whisk,659.5,0.044178773
6596,UMS,behavior,whisk,659.6,0.030597312
6597,UMS,behavior,whisk,659.7,0.017140426
6598,UMS,behavior,whisk,659.8,0.043634783
6599,UMS,behavior,whisk,659.9,0.057724357
6600,UMS,behavior,whisk,660,0.018843295
6601,UMS,behavior,whisk,660.1,0.057837952
6602,UMS,behavior,whisk,660.2,0.07696142
6603,UMS,behavior,whisk,660.3,0.056130771
6604,UMS,behavior,whisk,660.4,0.0456305
6605,UMS,behavior,whisk,660.5,0.049603879
6606,UMS,behavior,whisk,660.6,0.078261383
6607,UMS,behavior,whisk,660.7,0.029963845
6608,UMS,behavior,whisk,660.8,0.027742537
6609,UMS,behavior,whisk,660.9,0.053272258
6610,UMS,behavior,whisk,661,0.052477788
6611,UMS,behavior,whisk,661.1,0.035117362
6612,UMS,behavior,whisk,661.2,0.017336052
6613,UMS,behavior,whisk,661.3,0.026231712
6614,UMS,behavior,whisk,661.4,0.049245257
6615,UMS,behavior,whisk,661.5,0.045360263
6616,UMS,behavior,whisk,661.6,0.029176801
6617,UMS,behavior,whisk,661.7,0.021143222
6618,UMS,behavior,whisk,661.8,0.038105402
6619,UMS,behavior,whisk,661.9,0.033413846
6620,UMS,behavior,whisk,662,0.013001627
6621,UMS,behavior,whisk,662.1,0.03165184
6622,UMS,behavior,whisk,662.2,0.04910605
6623,UMS,behavior,whisk,662.3,0.034588043
6624,UMS,behavior,whisk,662.4,0.042935181
6625,UMS,behavior,whisk,662.5,0.034610186
6626,UMS,behavior,whisk,662.6,0.016108541
6627,UMS,behavior,whisk,662.7,0.033947323
6628,UMS,behavior,whisk,662.8,0.025742738
6629,UMS,behavior,whisk,662.9,0.040343996
6630,UMS,behavior,whisk,663,0.075431369
6631,UMS,behavior,whisk,663.1,0.055636752
6632,UMS,behavior,whisk,663.2,0.037057187
6633,UMS,behavior,whisk,663.3,0.051349763
6634,UMS,behavior,whisk,663.4,0.037184834
6635,UMS,behavior,whisk,663.5,0.036847789
6636,UMS,behavior,whisk,663.6,0.032573756
6637,UMS,behavior,whisk,663.7,0.023765711
6638,UMS,behavior,whisk,663.8,0.04981317
6639,UMS,behavior,whisk,663.9,0.053580973
6640,UMS,behavior,whisk,664,0.030726334
6641,UMS,behavior,whisk,664.1,0.04163681
6642,UMS,behavior,whisk,664.2,0.053834587
6643,UMS,behavior,whisk,664.3,0.080048226
6644,UMS,behavior,whisk,664.4,0.042055994
6645,UMS,behavior,whisk,664.5,0.053993877
6646,UMS,behavior,whisk,664.6,0.084017694
6647,UMS,behavior,whisk,664.7,0.053471465
6648,UMS,behavior,whisk,664.8,0.037359204
6649,UMS,behavior,whisk,664.9,0.038577806
6650,UMS,behavior,whisk,665,0.055691544
6651,UMS,behavior,whisk,665.1,0.050281506
6652,UMS,behavior,whisk,665.2,0.018011445
6653,UMS,behavior,whisk,665.3,0.032908242
6654,UMS,behavior,whisk,665.4,0.046341777
6655,UMS,behavior,whisk,665.5,0.056700777
6656,UMS,behavior,whisk,665.6,0.039634559
6657,UMS,behavior,whisk,665.7,0.059141327
6658,UMS,behavior,whisk,665.8,0.060476948
6659,UMS,behavior,whisk,665.9,0.049684253
6660,UMS,behavior,whisk,666,0.044262785
6661,UMS,behavior,whisk,666.1,0.070885994
6662,UMS,behavior,whisk,666.2,0.057683408
6663,UMS,behavior,whisk,666.3,0.042736623
6664,UMS,behavior,whisk,666.4,0.044725031
6665,UMS,behavior,whisk,666.5,0.056371827
6666,UMS,behavior,whisk,666.6,0.050668877
6667,UMS,behavior,whisk,666.7,0.132295266
6668,UMS,behavior,whisk,666.8,0.060355067
6669,UMS,behavior,whisk,666.9,0.294347256
6670,UMS,behavior,whisk,667,0.229008034
6671,UMS,behavior,whisk,667.1,0.145529196
6672,UMS,behavior,whisk,667.2,0.124936998
6673,UMS,behavior,whisk,667.3,0.103254736
6674,UMS,behavior,whisk,667.4,0.119332068
6675,UMS,behavior,whisk,667.5,0.059916426
6676,UMS,behavior,whisk,667.6,0.102327816
6677,UMS,behavior,whisk,667.7,0.065780014
6678,UMS,behavior,whisk,667.8,0.074248962
6679,UMS,behavior,whisk,667.9,0.112637632
6680,UMS,behavior,whisk,668,0.041678637
6681,UMS,behavior,whisk,668.1,0.079626225
6682,UMS,behavior,whisk,668.2,0.048000265
6683,UMS,behavior,whisk,668.3,0.033959836
6684,UMS,behavior,whisk,668.4,0.015143269
6685,UMS,behavior,whisk,668.5,0.043550227
6686,UMS,behavior,whisk,668.6,0.081257924
6687,UMS,behavior,whisk,668.7,0.046552178
6688,UMS,behavior,whisk,668.8,0.028800076
6689,UMS,behavior,whisk,668.9,0.010918918
6690,UMS,behavior,whisk,669,0.033543658
6691,UMS,behavior,whisk,669.1,0.039115801
6692,UMS,behavior,whisk,669.2,0.04880017
6693,UMS,behavior,whisk,669.3,0.04133109
6694,UMS,behavior,whisk,669.4,0.02589231
6695,UMS,behavior,whisk,669.5,0.025360441
6696,UMS,behavior,whisk,669.6,0.023950264
6697,UMS,behavior,whisk,669.7,0.070248418
6698,UMS,behavior,whisk,669.8,0.053663012
6699,UMS,behavior,whisk,669.9,0.054437011
6700,UMS,behavior,whisk,670,0.029271988
6701,UMS,behavior,whisk,670.1,0.031283904
6702,UMS,behavior,whisk,670.2,0.050924782
6703,UMS,behavior,whisk,670.3,0.050556671
6704,UMS,behavior,whisk,670.4,0.037887599
6705,UMS,behavior,whisk,670.5,0.028762618
6706,UMS,behavior,whisk,670.6,0.045031834
6707,UMS,behavior,whisk,670.7,0.037257191
6708,UMS,behavior,whisk,670.8,0.018189197
6709,UMS,behavior,whisk,670.9,0.058416188
6710,UMS,behavior,whisk,671,0.054500017
6711,UMS,behavior,whisk,671.1,0.070864387
6712,UMS,behavior,whisk,671.2,0.029948801
6713,UMS,behavior,whisk,671.3,0.063132338
6714,UMS,behavior,whisk,671.4,0.03714335
6715,UMS,behavior,whisk,671.5,0.032139622
6716,UMS,behavior,whisk,671.6,0.020079032
6717,UMS,behavior,whisk,671.7,0.053869367
6718,UMS,behavior,whisk,671.8,0.056837033
6719,UMS,behavior,whisk,671.9,0.050843343
6720,UMS,behavior,whisk,672,0.019639602
6721,UMS,behavior,whisk,672.1,0.036754787
6722,UMS,behavior,whisk,672.2,0.041470729
6723,UMS,behavior,whisk,672.3,0.031538453
6724,UMS,behavior,whisk,672.4,0.020719549
6725,UMS,behavior,whisk,672.5,0.027539277
6726,UMS,behavior,whisk,672.6,0.046917349
6727,UMS,behavior,whisk,672.7,0.051656693
6728,UMS,behavior,whisk,672.8,0.019824177
6729,UMS,behavior,whisk,672.9,0.043107439
6730,UMS,behavior,whisk,673,0.074117139
6731,UMS,behavior,whisk,673.1,0.057154577
6732,UMS,behavior,whisk,673.2,0.026517695
6733,UMS,behavior,whisk,673.3,0.048536275
6734,UMS,behavior,whisk,673.4,0.07147976
6735,UMS,behavior,whisk,673.5,0.029181348
6736,UMS,behavior,whisk,673.6,0.026659003
6737,UMS,behavior,whisk,673.7,0.02201107
6738,UMS,behavior,whisk,673.8,0.058226585
6739,UMS,behavior,whisk,673.9,0.065563589
6740,UMS,behavior,whisk,674,0.034869786
6741,UMS,behavior,whisk,674.1,0.03895539
6742,UMS,behavior,whisk,674.2,0.040781647
6743,UMS,behavior,whisk,674.3,0.031792719
6744,UMS,behavior,whisk,674.4,0.027975544
6745,UMS,behavior,whisk,674.5,0.034822017
6746,UMS,behavior,whisk,674.6,0.02119413
6747,UMS,behavior,whisk,674.7,0.024099125
6748,UMS,behavior,whisk,674.8,0.073790751
6749,UMS,behavior,whisk,674.9,0.125314489
6750,UMS,behavior,whisk,675,0.066321537
6751,UMS,behavior,whisk,675.1,0.045021284
6752,UMS,behavior,whisk,675.2,0.040322367
6753,UMS,behavior,whisk,675.3,0.062339667
6754,UMS,behavior,whisk,675.4,0.05344199
6755,UMS,behavior,whisk,675.5,0.035722494
6756,UMS,behavior,whisk,675.6,0.026679533
6757,UMS,behavior,whisk,675.7,0.030709118
6758,UMS,behavior,whisk,675.8,0.061717391
6759,UMS,behavior,whisk,675.9,0.044827476
6760,UMS,behavior,whisk,676,0.026528234
6761,UMS,behavior,whisk,676.1,0.057434041
6762,UMS,behavior,whisk,676.2,0.042810317
6763,UMS,behavior,whisk,676.3,0.034218859
6764,UMS,behavior,whisk,676.4,0.052338321
6765,UMS,behavior,whisk,676.5,0.054270089
6766,UMS,behavior,whisk,676.6,0.022118939
6767,UMS,behavior,whisk,676.7,0.026871672
6768,UMS,behavior,whisk,676.8,0.039960146
6769,UMS,behavior,whisk,676.9,0.020306231
6770,UMS,behavior,whisk,677,0.045536075
6771,UMS,behavior,whisk,677.1,0.04452939
6772,UMS,behavior,whisk,677.2,0.034064557
6773,UMS,behavior,whisk,677.3,0.029105106
6774,UMS,behavior,whisk,677.4,0.045829009
6775,UMS,behavior,whisk,677.5,0.081958063
6776,UMS,behavior,whisk,677.6,0.070963271
6777,UMS,behavior,whisk,677.7,0.041589979
6778,UMS,behavior,whisk,677.8,0.041865885
6779,UMS,behavior,whisk,677.9,0.057400689
6780,UMS,behavior,whisk,678,0.029912746
6781,UMS,behavior,whisk,678.1,0.035492513
6782,UMS,behavior,whisk,678.2,0.042531222
6783,UMS,behavior,whisk,678.3,0.031862978
6784,UMS,behavior,whisk,678.4,0.024105018
6785,UMS,behavior,whisk,678.5,0.016459184
6786,UMS,behavior,whisk,678.6,0.02685499
6787,UMS,behavior,whisk,678.7,0.02527223
6788,UMS,behavior,whisk,678.8,0.030626839
6789,UMS,behavior,whisk,678.9,0.025621751
6790,UMS,behavior,whisk,679,0.02516073
6791,UMS,behavior,whisk,679.1,0.060919732
6792,UMS,behavior,whisk,679.2,0.085593365
6793,UMS,behavior,whisk,679.3,0.08771763
6794,UMS,behavior,whisk,679.4,0.068846434
6795,UMS,behavior,whisk,679.5,0.052016299
6796,UMS,behavior,whisk,679.6,0.022456435
6797,UMS,behavior,whisk,679.7,0.035477862
6798,UMS,behavior,whisk,679.8,0.049738184
6799,UMS,behavior,whisk,679.9,0.063783929
6800,UMS,behavior,whisk,680,0.02649256
6801,UMS,behavior,whisk,680.1,0.061199721
6802,UMS,behavior,whisk,680.2,0.015696423
6803,UMS,behavior,whisk,680.3,0.015083979
6804,UMS,behavior,whisk,680.4,0.032522008
6805,UMS,behavior,whisk,680.5,0.153296188
6806,UMS,behavior,whisk,680.6,0.371800989
6807,UMS,behavior,whisk,680.7,0.143086568
6808,UMS,behavior,whisk,680.8,0.069521286
6809,UMS,behavior,whisk,680.9,0.060492128
6810,UMS,behavior,whisk,681,0.072594725
6811,UMS,behavior,whisk,681.1,0.042131286
6812,UMS,behavior,whisk,681.2,0.062812738
6813,UMS,behavior,whisk,681.3,0.05360182
6814,UMS,behavior,whisk,681.4,0.052890211
6815,UMS,behavior,whisk,681.5,0.053581286
6816,UMS,behavior,whisk,681.6,0.042696845
6817,UMS,behavior,whisk,681.7,0.034020826
6818,UMS,behavior,whisk,681.8,0.079076007
6819,UMS,behavior,whisk,681.9,0.038390119
6820,UMS,behavior,whisk,682,0.026301304
6821,UMS,behavior,whisk,682.1,0.040135141
6822,UMS,behavior,whisk,682.2,0.050320219
6823,UMS,behavior,whisk,682.3,0.046553019
6824,UMS,behavior,whisk,682.4,0.020707604
6825,UMS,behavior,whisk,682.5,0.036329996
6826,UMS,behavior,whisk,682.6,0.034551904
6827,UMS,behavior,whisk,682.7,0.034365363
6828,UMS,behavior,whisk,682.8,0.039220247
6829,UMS,behavior,whisk,682.9,0.031233191
6830,UMS,behavior,whisk,683,0.052919965
6831,UMS,behavior,whisk,683.1,0.014711417
6832,UMS,behavior,whisk,683.2,0.0898524
6833,UMS,behavior,whisk,683.3,0.076367557
6834,UMS,behavior,whisk,683.4,0.05562067
6835,UMS,behavior,whisk,683.5,0.043734357
6836,UMS,behavior,whisk,683.6,0.01881825
6837,UMS,behavior,whisk,683.7,0.035634689
6838,UMS,behavior,whisk,683.8,0.066719688
6839,UMS,behavior,whisk,683.9,0.093695663
6840,UMS,behavior,whisk,684,0.061516598
6841,UMS,behavior,whisk,684.1,0.044888061
6842,UMS,behavior,whisk,684.2,0.080043703
6843,UMS,behavior,whisk,684.3,0.038741469
6844,UMS,behavior,whisk,684.4,0.057637308
6845,UMS,behavior,whisk,684.5,0.03414027
6846,UMS,behavior,whisk,684.6,0.034799177
6847,UMS,behavior,whisk,684.7,0.101547979
6848,UMS,behavior,whisk,684.8,0.179123297
6849,UMS,behavior,whisk,684.9,0.063635997
6850,UMS,behavior,whisk,685,0.064288728
6851,UMS,behavior,whisk,685.1,0.048250873
6852,UMS,behavior,whisk,685.2,0.068134956
6853,UMS,behavior,whisk,685.3,0.069524713
6854,UMS,behavior,whisk,685.4,0.029798806
6855,UMS,behavior,whisk,685.5,0.056543302
6856,UMS,behavior,whisk,685.6,0.03816326
6857,UMS,behavior,whisk,685.7,0.041586403
6858,UMS,behavior,whisk,685.8,0.050683718
6859,UMS,behavior,whisk,685.9,0.0563467
6860,UMS,behavior,whisk,686,0.030439401
6861,UMS,behavior,whisk,686.1,0.03802472
6862,UMS,behavior,whisk,686.2,0.021892691
6863,UMS,behavior,whisk,686.3,0.018017633
6864,UMS,behavior,whisk,686.4,0.039917808
6865,UMS,behavior,whisk,686.5,0.024465391
6866,UMS,behavior,whisk,686.6,0.042792369
6867,UMS,behavior,whisk,686.7,0.050716426
6868,UMS,behavior,whisk,686.8,0.06172229
6869,UMS,behavior,whisk,686.9,0.057662115
6870,UMS,behavior,whisk,687,0.032937866
6871,UMS,behavior,whisk,687.1,0.033778947
6872,UMS,behavior,whisk,687.2,0.023548519
6873,UMS,behavior,whisk,687.3,0.017924571
6874,UMS,behavior,whisk,687.4,0.018882757
6875,UMS,behavior,whisk,687.5,0.014000214
6876,UMS,behavior,whisk,687.6,0.037522648
6877,UMS,behavior,whisk,687.7,0.020926168
6878,UMS,behavior,whisk,687.8,0.073159523
6879,UMS,behavior,whisk,687.9,0.083554864
6880,UMS,behavior,whisk,688,0.020527761
6881,UMS,behavior,whisk,688.1,0.038287256
6882,UMS,behavior,whisk,688.2,0.040939093
6883,UMS,behavior,whisk,688.3,0.049256694
6884,UMS,behavior,whisk,688.4,0.033735886
6885,UMS,behavior,whisk,688.5,0.018782379
6886,UMS,behavior,whisk,688.6,0.043638464
6887,UMS,behavior,whisk,688.7,0.030638188
6888,UMS,behavior,whisk,688.8,0.009237704
6889,UMS,behavior,whisk,688.9,0.041984033
6890,UMS,behavior,whisk,689,0.042809185
6891,UMS,behavior,whisk,689.1,0.043502212
6892,UMS,behavior,whisk,689.2,0.02602539
6893,UMS,behavior,whisk,689.3,0.03231379
6894,UMS,behavior,whisk,689.4,0.042708635
6895,UMS,behavior,whisk,689.5,0.038825113
6896,UMS,behavior,whisk,689.6,0.028819241
6897,UMS,behavior,whisk,689.7,0.013235019
6898,UMS,behavior,whisk,689.8,0.038792569
6899,UMS,behavior,whisk,689.9,0.056564201
6900,UMS,behavior,whisk,690,0.024533032
6901,UMS,behavior,whisk,690.1,0.016048986
6902,UMS,behavior,whisk,690.2,0.032036085
6903,UMS,behavior,whisk,690.3,0.029100254
6904,UMS,behavior,whisk,690.4,0.031947065
6905,UMS,behavior,whisk,690.5,0.024584956
6906,UMS,behavior,whisk,690.6,0.049725369
6907,UMS,behavior,whisk,690.7,0.040423248
6908,UMS,behavior,whisk,690.8,0.057212442
6909,UMS,behavior,whisk,690.9,0.032381758
6910,UMS,behavior,whisk,691,0.038356487
6911,UMS,behavior,whisk,691.1,0.025340276
6912,UMS,behavior,whisk,691.2,0.027535887
6913,UMS,behavior,whisk,691.3,0.060618263
6914,UMS,behavior,whisk,691.4,0.198909476
6915,UMS,behavior,whisk,691.5,0.34359479
6916,UMS,behavior,whisk,691.6,0.062261801
6917,UMS,behavior,whisk,691.7,0.113919847
6918,UMS,behavior,whisk,691.8,0.106727742
6919,UMS,behavior,whisk,691.9,0.07975281
6920,UMS,behavior,whisk,692,0.036851924
6921,UMS,behavior,whisk,692.1,0.070438258
6922,UMS,behavior,whisk,692.2,0.081983358
6923,UMS,behavior,whisk,692.3,0.047587842
6924,UMS,behavior,whisk,692.4,0.023847774
6925,UMS,behavior,whisk,692.5,0.05068652
6926,UMS,behavior,whisk,692.6,0.057118863
6927,UMS,behavior,whisk,692.7,0.033950098
6928,UMS,behavior,whisk,692.8,0.040401082
6929,UMS,behavior,whisk,692.9,0.034115773
6930,UMS,behavior,whisk,693,0.053169552
6931,UMS,behavior,whisk,693.1,0.028034883
6932,UMS,behavior,whisk,693.2,0.034937907
6933,UMS,behavior,whisk,693.3,0.056641083
6934,UMS,behavior,whisk,693.4,0.068861552
6935,UMS,behavior,whisk,693.5,0.032878142
6936,UMS,behavior,whisk,693.6,0.045507524
6937,UMS,behavior,whisk,693.7,0.06286522
6938,UMS,behavior,whisk,693.8,0.080559567
6939,UMS,behavior,whisk,693.9,0.059274022
6940,UMS,behavior,whisk,694,0.038145687
6941,UMS,behavior,whisk,694.1,0.057623684
6942,UMS,behavior,whisk,694.2,0.051722094
6943,UMS,behavior,whisk,694.3,0.055742007
6944,UMS,behavior,whisk,694.4,0.055611085
6945,UMS,behavior,whisk,694.5,0.032050651
6946,UMS,behavior,whisk,694.6,0.040428925
6947,UMS,behavior,whisk,694.7,0.033454951
6948,UMS,behavior,whisk,694.8,0.032861818
6949,UMS,behavior,whisk,694.9,0.0146267
6950,UMS,behavior,whisk,695,0.03982006
6951,UMS,behavior,whisk,695.1,0.036034077
6952,UMS,behavior,whisk,695.2,0.432808071
6953,UMS,behavior,whisk,695.3,0.301832825
6954,UMS,behavior,whisk,695.4,0.075178266
6955,UMS,behavior,whisk,695.5,0.066026129
6956,UMS,behavior,whisk,695.6,0.043069825
6957,UMS,behavior,whisk,695.7,0.054823022
6958,UMS,behavior,whisk,695.8,0.065775231
6959,UMS,behavior,whisk,695.9,0.055394571
6960,UMS,behavior,whisk,696,0.049294759
6961,UMS,behavior,whisk,696.1,0.043269422
6962,UMS,behavior,whisk,696.2,0.053873796
6963,UMS,behavior,whisk,696.3,0.034663558
6964,UMS,behavior,whisk,696.4,0.052310776
6965,UMS,behavior,whisk,696.5,0.037706327
6966,UMS,behavior,whisk,696.6,0.049040418
6967,UMS,behavior,whisk,696.7,0.020792043
6968,UMS,behavior,whisk,696.8,0.027854154
6969,UMS,behavior,whisk,696.9,0.06881766
6970,UMS,behavior,whisk,697,0.08155378
6971,UMS,behavior,whisk,697.1,0.030349614
6972,UMS,behavior,whisk,697.2,0.045184832
6973,UMS,behavior,whisk,697.3,0.053854909
6974,UMS,behavior,whisk,697.4,0.067927688
6975,UMS,behavior,whisk,697.5,0.024662262
6976,UMS,behavior,whisk,697.6,0.019253327
6977,UMS,behavior,whisk,697.7,0.023488259
6978,UMS,behavior,whisk,697.8,0.054497004
6979,UMS,behavior,whisk,697.9,0.050132323
6980,UMS,behavior,whisk,698,0.024280041
6981,UMS,behavior,whisk,698.1,0.025798565
6982,UMS,behavior,whisk,698.2,0.069329984
6983,UMS,behavior,whisk,698.3,0.032748103
6984,UMS,behavior,whisk,698.4,0.036673397
6985,UMS,behavior,whisk,698.5,0.033794399
6986,UMS,behavior,whisk,698.6,0.021584092
6987,UMS,behavior,whisk,698.7,0.056511153
6988,UMS,behavior,whisk,698.8,0.027324876
6989,UMS,behavior,whisk,698.9,0.036990564
6990,UMS,behavior,whisk,699,0.027196432
6991,UMS,behavior,whisk,699.1,0.029222803
6992,UMS,behavior,whisk,699.2,0.030711507
6993,UMS,behavior,whisk,699.3,0.06834396
6994,UMS,behavior,whisk,699.4,0.045107145
6995,UMS,behavior,whisk,699.5,0.032853346
6996,UMS,behavior,whisk,699.6,0.019692829
6997,UMS,behavior,whisk,699.7,0.034817491
6998,UMS,behavior,whisk,699.8,0.083036385
6999,UMS,behavior,whisk,699.9,0.087984383
7000,UMS,behavior,whisk,700,0.060691223
7001,UMS,behavior,whisk,700.1,0.03388394
7002,UMS,behavior,whisk,700.2,0.075915024
7003,UMS,behavior,whisk,700.3,0.058460604
7004,UMS,behavior,whisk,700.4,0.047951519
7005,UMS,behavior,whisk,700.5,0.021802083
7006,UMS,behavior,whisk,700.6,0.03673381
7007,UMS,behavior,whisk,700.7,0.038580123
7008,UMS,behavior,whisk,700.8,0.046075791
7009,UMS,behavior,whisk,700.9,0.021770805
7010,UMS,behavior,whisk,701,0.075787112
7011,UMS,behavior,whisk,701.1,0.039836921
7012,UMS,behavior,whisk,701.2,0.04530723
7013,UMS,behavior,whisk,701.3,0.051036287
7014,UMS,behavior,whisk,701.4,0.045539912
7015,UMS,behavior,whisk,701.5,0.055944007
7016,UMS,behavior,whisk,701.6,0.061777681
7017,UMS,behavior,whisk,701.7,0.03072612
7018,UMS,behavior,whisk,701.8,0.045653671
7019,UMS,behavior,whisk,701.9,0.055747967
7020,UMS,behavior,whisk,702,0.353160232
7021,UMS,behavior,whisk,702.1,0.247430503
7022,UMS,behavior,whisk,702.2,0.050081987
7023,UMS,behavior,whisk,702.3,0.038982123
7024,UMS,behavior,whisk,702.4,0.027191959
7025,UMS,behavior,whisk,702.5,0.020415792
7026,UMS,behavior,whisk,702.6,0.032675792
7027,UMS,behavior,whisk,702.7,0.041752767
7028,UMS,behavior,whisk,702.8,0.056405768
7029,UMS,behavior,whisk,702.9,0.032517519
7030,UMS,behavior,whisk,703,0.041943561
7031,UMS,behavior,whisk,703.1,0.094237886
7032,UMS,behavior,whisk,703.2,0.045538548
7033,UMS,behavior,whisk,703.3,0.035137121
7034,UMS,behavior,whisk,703.4,0.045527752
7035,UMS,behavior,whisk,703.5,0.050657153
7036,UMS,behavior,whisk,703.6,0.046606019
7037,UMS,behavior,whisk,703.7,0.045052204
7038,UMS,behavior,whisk,703.8,0.035562854
7039,UMS,behavior,whisk,703.9,0.048439551
7040,UMS,behavior,whisk,704,0.036489144
7041,UMS,behavior,whisk,704.1,0.043208942
7042,UMS,behavior,whisk,704.2,0.052517448
7043,UMS,behavior,whisk,704.3,0.045246292
7044,UMS,behavior,whisk,704.4,0.025552342
7045,UMS,behavior,whisk,704.5,0.037764899
7046,UMS,behavior,whisk,704.6,0.05931228
7047,UMS,behavior,whisk,704.7,0.050355971
7048,UMS,behavior,whisk,704.8,0.049633246
7049,UMS,behavior,whisk,704.9,0.026552921
7050,UMS,behavior,whisk,705,0.044869486
7051,UMS,behavior,whisk,705.1,0.030349771
7052,UMS,behavior,whisk,705.2,0.030342601
7053,UMS,behavior,whisk,705.3,0.02616618
7054,UMS,behavior,whisk,705.4,0.02588751
7055,UMS,behavior,whisk,705.5,0.026597366
7056,UMS,behavior,whisk,705.6,0.025692457
7057,UMS,behavior,whisk,705.7,0.022041999
7058,UMS,behavior,whisk,705.8,0.055843461
7059,UMS,behavior,whisk,705.9,0.056543931
7060,UMS,behavior,whisk,706,0.033636916
7061,UMS,behavior,whisk,706.1,0.02334656
7062,UMS,behavior,whisk,706.2,0.022662127
7063,UMS,behavior,whisk,706.3,0.043615561
7064,UMS,behavior,whisk,706.4,0.012478606
7065,UMS,behavior,whisk,706.5,0.031142531
7066,UMS,behavior,whisk,706.6,0.025317496
7067,UMS,behavior,whisk,706.7,0.040750127
7068,UMS,behavior,whisk,706.8,0.024978891
7069,UMS,behavior,whisk,706.9,0.043023195
7070,UMS,behavior,whisk,707,0.038812026
7071,UMS,behavior,whisk,707.1,0.048888769
7072,UMS,behavior,whisk,707.2,0.039513301
7073,UMS,behavior,whisk,707.3,0.050163183
7074,UMS,behavior,whisk,707.4,0.05281141
7075,UMS,behavior,whisk,707.5,0.028803488
7076,UMS,behavior,whisk,707.6,0.02180049
7077,UMS,behavior,whisk,707.7,0.035545975
7078,UMS,behavior,whisk,707.8,0.042170044
7079,UMS,behavior,whisk,707.9,0.050551027
7080,UMS,behavior,whisk,708,0.161241561
7081,UMS,behavior,whisk,708.1,0.474529505
7082,UMS,behavior,whisk,708.2,0.180616334
7083,UMS,behavior,whisk,708.3,0.750510991
7084,UMS,behavior,whisk,708.4,0.304182708
7085,UMS,behavior,whisk,708.5,0.307805538
7086,UMS,behavior,whisk,708.6,1.110199809
7087,UMS,behavior,whisk,708.7,0.470429808
7088,UMS,behavior,whisk,708.8,0.337073833
7089,UMS,behavior,whisk,708.9,0.124124758
7090,UMS,behavior,whisk,709,0.088971786
7091,UMS,behavior,whisk,709.1,0.086207069
7092,UMS,behavior,whisk,709.2,0.579117417
7093,UMS,behavior,whisk,709.3,0.736392081
7094,UMS,behavior,whisk,709.4,2.493793964
7095,UMS,behavior,whisk,709.5,2.255902529
7096,UMS,behavior,whisk,709.6,0.860204995
7097,UMS,behavior,whisk,709.7,1.909566283
7098,UMS,behavior,whisk,709.8,1.031039357
7099,UMS,behavior,whisk,709.9,1.251622677
7100,UMS,behavior,whisk,710,0.878916919
